Symbol,Company,Exchange
ARLO,"Arlo Technologies, Inc.",NYSE
ARLP,ALLIANCE RESOURCE PARTNERS LP,Nasdaq
ARM,ARM HOLDINGS PLC /UK,Nasdaq
ARMK,Aramark,NYSE
ARMP,"Armata Pharmaceuticals, Inc.",NYSE
AROC,"Archrock, Inc.",NYSE
AROW,ARROW FINANCIAL CORP,Nasdaq
ARQ,"Arq, Inc.",Nasdaq
ARQQ,Arqit Quantum Inc.,Nasdaq
ARQQW,Arqit Quantum Inc.,Nasdaq
ARQT,"Arcutis Biotherapeutics, Inc.",Nasdaq
ARR,"Armour Residential REIT, Inc.",NYSE
ARR-PC,"Armour Residential REIT, Inc.",NYSE
ARRY,"Array Technologies, Inc.",Nasdaq
ARTC,Art Technology Acquisition Corp.,Nasdaq
ARTCU,Art Technology Acquisition Corp.,Nasdaq
ARTCW,Art Technology Acquisition Corp.,Nasdaq
ARTL,"ARTELO BIOSCIENCES, INC.",Nasdaq
ARTNA,ARTESIAN RESOURCES CORP,Nasdaq
ARTV,"Artiva Biotherapeutics, Inc.",Nasdaq
ARTW,ARTS WAY MANUFACTURING CO INC,Nasdaq
ARVN,"ARVINAS, INC.",Nasdaq
ARW,"ARROW ELECTRONICS, INC.",NYSE
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",Nasdaq
ARX,Accelerant Holdings,NYSE
ARXS,"Arxis, Inc.",Nasdaq
AS,"Amer Sports, Inc.",NYSE
ASA,ASA Gold & Precious Metals Ltd,NYSE
ASAN,"Asana, Inc.",NYSE
ASB,ASSOCIATED BANC-CORP,NYSE
ASB-PE,ASSOCIATED BANC-CORP,NYSE
ASB-PF,ASSOCIATED BANC-CORP,NYSE
ASBA,ASSOCIATED BANC-CORP,NYSE
ASBP,"Aspire Biopharma Holdings, Inc.",Nasdaq
ASBPW,"Aspire Biopharma Holdings, Inc.",Nasdaq
ASC,Ardmore Shipping Corp,NYSE
ASG,LIBERTY ALL STAR GROWTH FUND INC.,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
ASGN,ASGN Inc,NYSE
ASH,ASHLAND INC.,NYSE
ASIC,Ategrity Specialty Insurance Co Holdings,NYSE
ASIX,AdvanSix Inc.,NYSE
ASLE,AerSale Corp,Nasdaq
ASM,AVINO SILVER & GOLD MINES LTD,NYSE
ASMB,"ASSEMBLY BIOSCIENCES, INC.",Nasdaq
ASML,ASML HOLDING NV,Nasdaq
ASND,Ascendis Pharma A/S,Nasdaq
ASO,"Academy Sports & Outdoors, Inc.",Nasdaq
ASPC,ASPAC III Acquisition Corp.,Nasdaq
ASPCR,ASPAC III Acquisition Corp.,Nasdaq
ASPCU,ASPAC III Acquisition Corp.,Nasdaq
ASPI,ASP Isotopes Inc.,Nasdaq
ASPN,ASPEN AEROGELS INC,NYSE
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,Nasdaq
ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,Nasdaq
ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,Nasdaq
ASR,SOUTHEAST AIRPORT GROUP,NYSE
ASRT,"Assertio Holdings, Inc.",Nasdaq
ASRV,AMERISERV FINANCIAL INC /PA/,Nasdaq
ASST,"Strive, Inc.",Nasdaq
ASTC,ASTROTECH Corp,Nasdaq
ASTE,ASTEC INDUSTRIES INC,Nasdaq
ASTH,"Astrana Health, Inc.",Nasdaq
ASTI,"Ascent Solar Technologies, Inc.",Nasdaq
ASTL,Algoma Steel Group Inc.,Nasdaq
ASTLW,Algoma Steel Group Inc.,Nasdaq
ASTS,"AST SpaceMobile, Inc.",Nasdaq
ASUR,ASURE SOFTWARE INC,Nasdaq
ASX,"ASE Technology Holding Co., Ltd.",NYSE
ASYS,AMTECH SYSTEMS INC,Nasdaq
ATAI,AtaiBeckley Inc.,Nasdaq
ATAT,Atour Lifestyle Holdings Ltd,Nasdaq
ATCH,"AtlasClear Holdings, Inc.",NYSE
ATCX,ATLAS CRITICAL MINERALS Corp,Nasdaq
ATEC,"Alphatec Holdings, Inc.",Nasdaq
ATEN,"A10 Networks, Inc.",NYSE
ATER,"Aterian, Inc.",Nasdaq
ATEX,Anterix Inc.,Nasdaq
ATGL,Alpha Technology Group Ltd,Nasdaq
ATH-PA,Athene Holding Ltd.,NYSE
ATH-PB,Athene Holding Ltd.,NYSE
ATH-PD,Athene Holding Ltd.,NYSE
ATH-PE,Athene Holding Ltd.,NYSE
ATHE,ALTERITY THERAPEUTICS LTD,Nasdaq
ATHM,Autohome Inc.,NYSE
ATHR,"Aether Holdings, Inc.",Nasdaq
ATHS,Athene Holding Ltd.,NYSE
ATI,ATI INC,NYSE
ATII,Archimedes Tech SPAC Partners II Co.,Nasdaq
ATIIU,Archimedes Tech SPAC Partners II Co.,Nasdaq
ATIIW,Archimedes Tech SPAC Partners II Co.,Nasdaq
ATKR,Atkore Inc.,NYSE
ATLC,Atlanticus Holdings Corp,Nasdaq
ATLCL,Atlanticus Holdings Corp,Nasdaq
ATLCP,Atlanticus Holdings Corp,Nasdaq
ATLCZ,Atlanticus Holdings Corp,Nasdaq
ATLN,ATLANTIC INTERNATIONAL CORP.,Nasdaq
ATLO,AMES NATIONAL CORP,Nasdaq
ATLX,Atlas Lithium Corp,Nasdaq
ATMP,BARCLAYS BANK PLC,CBOE
ATMU,Atmus Filtration Technologies Inc.,NYSE
ATNI,"ATN International, Inc.",Nasdaq
ATNM,"Actinium Pharmaceuticals, Inc.",NYSE
ATO,ATMOS ENERGY CORP,NYSE
ATOM,Atomera Inc,Nasdaq
ATON,AlphaTON Capital Corp,Nasdaq
ATOS,"ATOSSA THERAPEUTICS, INC.",Nasdaq
ATPC,Agape ATP Corp,Nasdaq
ATR,"APTARGROUP, INC.",NYSE
ATRA,"Atara Biotherapeutics, Inc.",Nasdaq
ATRC,"AtriCure, Inc.",Nasdaq
ATRO,ASTRONICS CORP,Nasdaq
ATS,ATS Corp /ATS,NYSE
ATXG,ADDENTAX GROUP CORP.,Nasdaq
ATYR,aTYR PHARMA INC,Nasdaq
AU,AngloGold Ashanti PLC,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
AUB-PA,Atlantic Union Bankshares Corp,NYSE
AUBN,"AUBURN NATIONAL BANCORPORATION, INC",Nasdaq
AUDC,AUDIOCODES LTD,Nasdaq
AUGO,Aura Minerals Inc.,Nasdaq
AUID,authID Inc.,Nasdaq
AUNA,AUNA S.A.,NYSE
AUPH,Aurinia Pharmaceuticals Inc.,Nasdaq
AUR,"Aurora Innovation, Inc.",Nasdaq
AURA,"Aura Biosciences, Inc.",Nasdaq
AURE,Aurelion Inc.,Nasdaq
AUROW,"Aurora Innovation, Inc.",Nasdaq
AUST,Austin Gold Corp.,NYSE
AUTL,Autolus Therapeutics plc,Nasdaq
AUUD,AUDDIA INC.,Nasdaq
AVA,AVISTA CORP,NYSE
AVAH,"Aveanna Healthcare Holdings, Inc.",Nasdaq
AVAL,Grupo Aval Acciones Y Valores S.A.,NYSE
AVAV,AeroVironment Inc,Nasdaq
AVB,AVALONBAY COMMUNITIES INC,NYSE
AVBC,"Avidia Bancorp, Inc.",NYSE
AVBH,"Avidbank Holdings, Inc.",Nasdaq
AVBP,"ArriVent BioPharma, Inc.",Nasdaq
AVD,AMERICAN VANGUARD CORP,NYSE
AVEX,AEVEX Corp.,NYSE
AVGO,Broadcom Inc.,Nasdaq
AVIR,"Atea Pharmaceuticals, Inc.",Nasdaq
AVK,ADVENT CONVERTIBLE & INCOME FUND,NYSE
AVNS,"AVANOS MEDICAL, INC.",NYSE
AVNT,AVIENT CORP,NYSE
AVNW,"AVIAT NETWORKS, INC.",Nasdaq
AVO,"Mission Produce, Inc.",Nasdaq
AVPT,"AvePoint, Inc.",Nasdaq
AVR,Anteris Technologies Global Corp.,Nasdaq
AVT,AVNET INC,Nasdaq
AVTR,"Avantor, Inc.",NYSE
AVTX,"Avalo Therapeutics, Inc.",Nasdaq
AVX,AVAX ONE TECHNOLOGY LTD.,Nasdaq
AVXL,ANAVEX LIFE SCIENCES CORP.,Nasdaq
AVY,Avery Dennison Corp,NYSE
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,NYSE
AWI,ARMSTRONG WORLD INDUSTRIES INC,NYSE
AWK,"American Water Works Company, Inc.",NYSE
AWP,abrdn Global Premier Properties Fund,NYSE
AWR,AMERICAN STATES WATER CO,NYSE
AWRE,AWARE INC /MA/,Nasdaq
AWX,AVALON HOLDINGS CORP,NYSE
AX,"Axos Financial, Inc.",NYSE
AXG,"Solowin Holdings, Ltd.",Nasdaq
AXGN,"Axogen, Inc.",Nasdaq
AXIA,AXIA Energia S.A.,NYSE
AXIA-P,AXIA Energia S.A.,NYSE
AXIA-PC,AXIA Energia S.A.,NYSE
AXIL,"Axil Brands, Inc.",NYSE
AXIN,Axiom Intelligence Acquisition Corp 1,Nasdaq
AXINR,Axiom Intelligence Acquisition Corp 1,Nasdaq
AXINU,Axiom Intelligence Acquisition Corp 1,Nasdaq
AXON,"AXON ENTERPRISE, INC.",Nasdaq
AXP,AMERICAN EXPRESS CO,NYSE
AXR,AMREP CORP.,NYSE
AXS,AXIS CAPITAL HOLDINGS LTD,NYSE
AXS-PE,AXIS CAPITAL HOLDINGS LTD,NYSE
AXSM,"Axsome Therapeutics, Inc.",Nasdaq
AXTA,Axalta Coating Systems Ltd.,NYSE
AXTI,AXT INC,Nasdaq
AYI,ACUITY INC. (DE),NYSE
AYTU,"AYTU BIOPHARMA, INC",Nasdaq
AZ,A2Z CUST2MATE SOLUTIONS CORP.,Nasdaq
AZI,Autozi Internet Technology (Global) Ltd.,Nasdaq
AZN,ASTRAZENECA PLC,NYSE
AZO,AUTOZONE INC,NYSE
AZTA,"Azenta, Inc.",Nasdaq
AZTR,"Azitra, Inc.",NYSE
AZZ,AZZ INC,NYSE
B,BARRICK MINING CORP,NYSE
BA,BOEING CO,NYSE
BA-PA,BOEING CO,NYSE
BABA,Alibaba Group Holding Ltd,NYSE
BAC,BANK OF AMERICA CORP /DE/,NYSE
BAC-PB,BANK OF AMERICA CORP /DE/,NYSE
BAC-PE,BANK OF AMERICA CORP /DE/,NYSE
BAC-PK,BANK OF AMERICA CORP /DE/,NYSE
BAC-PL,BANK OF AMERICA CORP /DE/,NYSE
BAC-PM,BANK OF AMERICA CORP /DE/,NYSE
BAC-PN,BANK OF AMERICA CORP /DE/,NYSE
BAC-PO,BANK OF AMERICA CORP /DE/,NYSE
BAC-PP,BANK OF AMERICA CORP /DE/,NYSE
BAC-PQ,BANK OF AMERICA CORP /DE/,NYSE
BAC-PS,BANK OF AMERICA CORP /DE/,NYSE
BACC,Blue Acquisition Corp/Cayman,Nasdaq
BACCR,Blue Acquisition Corp/Cayman,Nasdaq
BACCU,Blue Acquisition Corp/Cayman,Nasdaq
BAER,"Bridger Aerospace Group Holdings, Inc.",Nasdaq
BAERW,"Bridger Aerospace Group Holdings, Inc.",Nasdaq
BAFN,BayFirst Financial Corp.,Nasdaq
BAH,Booz Allen Hamilton Holding Corp,NYSE
BAK,BRASKEM SA,NYSE
BALL,BALL Corp,NYSE
BALY,Bally's Corp,NYSE
BAM,Brookfield Asset Management Ltd.,NYSE
BANC,"BANC OF CALIFORNIA, INC.",NYSE
BANC-PF,"BANC OF CALIFORNIA, INC.",NYSE
BAND,Bandwidth Inc.,Nasdaq
BANF,BANCFIRST CORP /OK/,Nasdaq
BANFP,BANCFIRST CORP /OK/,Nasdaq
BANL,CBL International Ltd,Nasdaq
BANR,BANNER CORP,Nasdaq
BANX,ArrowMark Financial Corp.,Nasdaq
BAOS,Baosheng Media Group Holdings Ltd,Nasdaq
BAP,CREDICORP LTD,NYSE
BAR,GraniteShares Gold Trust,NYSE
BARK,"Bark, Inc.",NYSE
BATL,BATTALION OIL CORP,NYSE
BATRA,"Atlanta Braves Holdings, Inc.",Nasdaq
BATRK,"Atlanta Braves Holdings, Inc.",Nasdaq
BAVA,Bitwise Avalanche ETF,NYSE
BAX,BAXTER INTERNATIONAL INC,NYSE
BAYA,Bayview Acquisition Corp,Nasdaq
BAYAR,Bayview Acquisition Corp,Nasdaq
BAYAU,Bayview Acquisition Corp,Nasdaq
BB,BLACKBERRY Ltd,NYSE
BBAI,"BigBear.ai Holdings, Inc.",NYSE
BBAI-WT,"BigBear.ai Holdings, Inc.",NYSE
BBAR,Banco BBVA Argentina S.A.,NYSE
BBBY,"BED BATH & BEYOND, INC.",NYSE
BBBY-WT,"BED BATH & BEYOND, INC.",NYSE
BBCP,"Concrete Pumping Holdings, Inc.",Nasdaq
BBCQ,Bleichroeder Acquisition Corp. II,Nasdaq
BBCQU,Bleichroeder Acquisition Corp. II,Nasdaq
BBCQW,Bleichroeder Acquisition Corp. II,Nasdaq
BBD,BANK BRADESCO,NYSE
BBDC,"Barings BDC, Inc.",NYSE
BBDO,BANK BRADESCO,NYSE
BBGI,BEASLEY BROADCAST GROUP INC,Nasdaq
BBIO,"BridgeBio Pharma, Inc.",Nasdaq
BBLG,Bone Biologics Corp,Nasdaq
BBLGW,Bone Biologics Corp,Nasdaq
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
BBNX,"Beta Bionics, Inc.",Nasdaq
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Nasdaq
BBSI,BARRETT BUSINESS SERVICES INC,Nasdaq
BBT,Beacon Financial Corp,NYSE
BBUC,Brookfield Business Corp,NYSE
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",NYSE
BBW,BUILD-A-BEAR WORKSHOP INC,NYSE
BBWI,"Bath & Body Works, Inc.",NYSE
BBY,BEST BUY CO INC,NYSE
BC,BRUNSWICK CORP,NYSE
BC-PC,BRUNSWICK CORP,NYSE
BCAB,"BioAtla, Inc.",Nasdaq
BCAL,California BanCorp \ CA,Nasdaq
BCAR,D. Boral ARC Acquisition I Corp.,Nasdaq
BCARU,D. Boral ARC Acquisition I Corp.,Nasdaq
BCARW,D. Boral ARC Acquisition I Corp.,Nasdaq
BCAT,BlackRock Capital Allocation Term Trust,NYSE
BCAX,Bicara Therapeutics Inc.,Nasdaq
BCBP,BCB BANCORP INC,Nasdaq
BCC,BOISE CASCADE Co,NYSE
BCDA,"BioCardia, Inc.",Nasdaq
BCE,BCE INC,NYSE
BCG,"Binah Capital Group, Inc.",Nasdaq
BCGWW,"Binah Capital Group, Inc.",Nasdaq
BCH,BANK OF CHILE,NYSE
BCHT,Birchtech Corp.,NYSE
BCIC,BCP Investment Corp,Nasdaq
BCML,BayCom Corp,Nasdaq
BCO,BRINKS CO,NYSE
BCPC,BALCHEM CORP,Nasdaq
BCRX,BIOCRYST PHARMACEUTICALS INC,Nasdaq
BCS,BARCLAYS PLC,NYSE
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE
BCSS,Bain Capital GSS Investment Corp.,NYSE
BCSS-UN,Bain Capital GSS Investment Corp.,NYSE
BCSS-WT,Bain Capital GSS Investment Corp.,NYSE
BCTX,BriaCell Therapeutics Corp.,Nasdaq
BCTXL,BriaCell Therapeutics Corp.,Nasdaq
BCTXZ,BriaCell Therapeutics Corp.,Nasdaq
BCV,BANCROFT FUND LTD,NYSE
BCV-PA,BANCROFT FUND LTD,NYSE
BCX,BlackRock Resources & Commodities Strategy Trust,NYSE
BCYC,BICYCLE THERAPEUTICS PLC,Nasdaq
BDC,BELDEN INC.,NYSE
BDCI,BTC Development Corp.,Nasdaq
BDCIU,BTC Development Corp.,Nasdaq
BDCIW,BTC Development Corp.,Nasdaq
BDCX,UBS AG,NYSE
BDCZ,UBS AG,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
BDL,FLANIGANS ENTERPRISES INC,NYSE
BDMD,Baird Medical Investment Holdings Ltd,Nasdaq
BDMDW,Baird Medical Investment Holdings Ltd,Nasdaq
BDN,BRANDYWINE REALTY TRUST,NYSE
BDRX,Biodexa Pharmaceuticals Plc,Nasdaq
BDRY,Amplify Commodity Trust,NYSE
BDSX,BIODESIX INC,Nasdaq
BDTX,"Black Diamond Therapeutics, Inc.",Nasdaq
BDX,BECTON DICKINSON & CO,NYSE
BE,Bloom Energy Corp,NYSE
BEAG,Bold Eagle Acquisition Corp.,Nasdaq
BEAGR,Bold Eagle Acquisition Corp.,Nasdaq
BEAGU,Bold Eagle Acquisition Corp.,Nasdaq
BEAM,Beam Therapeutics Inc.,Nasdaq
BEAT,"HeartBeam, Inc.",Nasdaq
BEATW,"HeartBeam, Inc.",Nasdaq
BEBE,TGE Value Creative Solutions Corp,NYSE
BEBE-UN,TGE Value Creative Solutions Corp,NYSE
BEBE-WT,TGE Value Creative Solutions Corp,NYSE
BEEM,Beam Global,Nasdaq
BEEP,Mobile Infrastructure Corp,Nasdaq
BEKE,KE Holdings Inc.,NYSE
BELFA,BEL FUSE INC /NJ,Nasdaq
BELFB,BEL FUSE INC /NJ,Nasdaq
BEN,FRANKLIN RESOURCES INC,NYSE
BENF,Beneficient,Nasdaq
BENFW,Beneficient,Nasdaq
BEP,Brookfield Renewable Partners L.P.,NYSE
BEP-PA,Brookfield Renewable Partners L.P.,NYSE
BEPC,Brookfield Renewable Corp,NYSE
BEPH,Brookfield Renewable Partners L.P.,NYSE
BEPI,Brookfield Renewable Partners L.P.,NYSE
BEPJ,Brookfield Renewable Partners L.P.,NYSE
BERZ,BANK OF MONTREAL /CAN/,NYSE
BESS,Bimergen Energy Corp,NYSE
BESS-WT,Bimergen Energy Corp,NYSE
BETA,"BETA Technologies, Inc.",NYSE
BETR,Better Home & Finance Holding Co,Nasdaq
BETRW,Better Home & Finance Holding Co,Nasdaq
BF-A,BROWN FORMAN CORP,NYSE
BF-B,BROWN FORMAN CORP,NYSE
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,NYSE
BFC,Bank First Corp,Nasdaq
BFH,"BREAD FINANCIAL HOLDINGS, INC.",NYSE
BFH-PA,"BREAD FINANCIAL HOLDINGS, INC.",NYSE
BFLY,"Butterfly Network, Inc.",NYSE
BFRG,"BullFrog AI Holdings, Inc.",Nasdaq
BFRGW,"BullFrog AI Holdings, Inc.",Nasdaq
BFRI,Biofrontera Inc.,Nasdaq
BFRIW,Biofrontera Inc.,Nasdaq
BFS,"SAUL CENTERS, INC.",NYSE
BFS-PD,"SAUL CENTERS, INC.",NYSE
BFS-PE,"SAUL CENTERS, INC.",NYSE
BFST,"Business First Bancshares, Inc.",Nasdaq
BG,Bunge Global SA,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
BGC,"BGC Group, Inc.",Nasdaq
BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGI,BIRKS GROUP INC.,NYSE
BGIN,BGIN BLOCKCHAIN Ltd,Nasdaq
BGL,Blue Gold Ltd,Nasdaq
BGLC,BioNexus Gene Lab Corp,Nasdaq
BGLWW,Blue Gold Ltd,Nasdaq
BGM,BGM Group Ltd.,Nasdaq
BGMS,"Bio Green Med Solution, Inc.",Nasdaq
BGR,BlackRock Energy & Resources Trust,NYSE
BGS,"B&G Foods, Inc.",NYSE
BGSF,"BGSF, INC.",NYSE
BGSI,Boyd Group Services Inc.,NYSE
BGT,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX,Blackstone Long-Short Credit Income Fund,NYSE
BGY,BlackRock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc.,NYSE
BH-A,Biglari Holdings Inc.,NYSE
BHAV,BHAV Acquisition Corp,Nasdaq
BHAVR,BHAV Acquisition Corp,Nasdaq
BHAVU,BHAV Acquisition Corp,Nasdaq
BHB,BAR HARBOR BANKSHARES,NYSE
BHC,Bausch Health Companies Inc.,NYSE
BHE,BENCHMARK ELECTRONICS INC,NYSE
BHF,"Brighthouse Financial, Inc.",Nasdaq
BHFAL,"Brighthouse Financial, Inc.",Nasdaq
BHFAM,"Brighthouse Financial, Inc.",Nasdaq
BHFAN,"Brighthouse Financial, Inc.",Nasdaq
BHFAO,"Brighthouse Financial, Inc.",Nasdaq
BHFAP,"Brighthouse Financial, Inc.",Nasdaq
BHK,BLACKROCK CORE BOND TRUST,NYSE
BHM,"Bluerock Homes Trust, Inc.",NYSE
BHP,BHP Group Ltd,NYSE
BHR,Braemar Hotels & Resorts Inc.,NYSE
BHR-PB,Braemar Hotels & Resorts Inc.,NYSE
BHR-PD,Braemar Hotels & Resorts Inc.,NYSE
BHRB,Burke & Herbert Financial Services Corp.,Nasdaq
BHST,BIOHARVEST SCIENCES INC.,Nasdaq
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,NYSE
BHVN,Biohaven Ltd.,NYSE
BIAF,"bioAffinity Technologies, Inc.",Nasdaq
BIAFW,"bioAffinity Technologies, Inc.",Nasdaq
BIDU,"Baidu, Inc.",Nasdaq
BIIB,BIOGEN INC.,Nasdaq
BIII,Black Spade Acquisition III Co,NYSE
BIII-UN,Black Spade Acquisition III Co,NYSE
BIII-WT,Black Spade Acquisition III Co,NYSE
BILI,Bilibili Inc.,Nasdaq
BILL,"BILL Holdings, Inc.",NYSE
BIO,"BIO-RAD LABORATORIES, INC.",NYSE
BIO-B,"BIO-RAD LABORATORIES, INC.",NYSE
BIOA,"BioAge Labs, Inc.",Nasdaq
BIOX,Bioceres Crop Solutions Corp.,Nasdaq
BIP,Brookfield Infrastructure Partners L.P.,NYSE
BIP-PA,Brookfield Infrastructure Partners L.P.,NYSE
BIP-PB,Brookfield Infrastructure Partners L.P.,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
BIPH,Brookfield Infrastructure Partners L.P.,NYSE
BIPI,Brookfield Infrastructure Partners L.P.,NYSE
BIPJ,Brookfield Infrastructure Partners L.P.,NYSE
BIRD,"Allbirds, Inc.",Nasdaq
BIRK,Birkenstock Holding plc,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
BITB,Bitwise Bitcoin ETF,NYSE
BITW,Bitwise 10 Crypto Index ETF,NYSE
BIVI,BIOVIE INC.,Nasdaq
BIVIW,BIOVIE INC.,Nasdaq
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Nasdaq
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd,Nasdaq
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd,Nasdaq
BIYA,Baiya International Group Inc.,Nasdaq
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE
BJDX,"Bluejay Diagnostics, Inc.",Nasdaq
BJRI,BJs RESTAURANTS INC,Nasdaq
BK,Bank of New York Mellon Corp,NYSE
BK-PK,Bank of New York Mellon Corp,NYSE
BKD,Brookdale Senior Living Inc.,NYSE
BKE,BUCKLE INC,NYSE
BKH,BLACK HILLS CORP /SD/,NYSE
BKHA,Black Hawk Acquisition Corp,Nasdaq
BKHAR,Black Hawk Acquisition Corp,Nasdaq
BKHAU,Black Hawk Acquisition Corp,Nasdaq
BKKT,"Bakkt, Inc.",NYSE
BKKT-WT,"Bakkt, Inc.",NYSE
BKNG,Booking Holdings Inc.,Nasdaq
BKR,Baker Hughes Co,Nasdaq
BKSY,BlackSky Technology Inc.,NYSE
BKSY-WT,BlackSky Technology Inc.,NYSE
BKT,"BLACKROCK INCOME TRUST, INC.",NYSE
BKTI,BK Technologies Corp,NYSE
BKU,"BankUnited, Inc.",NYSE
BKV,BKV Corp,NYSE
BKYI,BIO KEY INTERNATIONAL INC,Nasdaq
BL,"BLACKLINE, INC.",Nasdaq
BLBD,Blue Bird Corp,Nasdaq
BLCO,Bausch & Lomb Corp,NYSE
BLD,TopBuild Corp,NYSE
BLDP,Ballard Power Systems Inc.,Nasdaq
BLDR,"Builders FirstSource, Inc.",NYSE
BLFS,BIOLIFE SOLUTIONS INC,Nasdaq
BLIN,"Bridgeline Digital, Inc.",Nasdaq
BLIV,BeLive Holdings,Nasdaq
BLK,"BlackRock, Inc.",NYSE
BLKB,BLACKBAUD INC,Nasdaq
BLLN,"BillionToOne, Inc.",Nasdaq
BLMN,"Bloomin' Brands, Inc.",Nasdaq
BLND,"Blend Labs, Inc.",NYSE
BLNE,"Beeline Holdings, Inc.",Nasdaq
BLNK,Blink Charging Co.,Nasdaq
BLRK,Bluerock Acquisition Corp.,Nasdaq
BLRKU,Bluerock Acquisition Corp.,Nasdaq
BLRKW,Bluerock Acquisition Corp.,Nasdaq
BLRX,BioLineRx Ltd.,Nasdaq
BLSH,Bullish,NYSE
BLTE,"BELITE BIO, INC",Nasdaq
BLUW,Blue Water Acquisition Corp. III,Nasdaq
BLUWU,Blue Water Acquisition Corp. III,Nasdaq
BLUWW,Blue Water Acquisition Corp. III,Nasdaq
BLW,BLACKROCK Ltd DURATION INCOME TRUST,NYSE
BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",NYSE
BLZE,"Backblaze, Inc.",Nasdaq
BLZR,Trailblazer Acquisition Corp.,Nasdaq
BLZRU,Trailblazer Acquisition Corp.,Nasdaq
BLZRW,Trailblazer Acquisition Corp.,Nasdaq
BMA,Macro Bank Inc.,NYSE
BMBL,Bumble Inc.,Nasdaq
BME,BlackRock Health Sciences Trust,NYSE
BMEA,"Biomea Fusion, Inc.",Nasdaq
BMEZ,BlackRock Health Sciences Term Trust,NYSE
BMGL,Basel Medical Group Ltd,Nasdaq
BMHL,Bluemount Holdings Ltd,Nasdaq
BMI,BADGER METER INC,NYSE
BML-PG,BANK OF AMERICA CORP /DE/,NYSE
BML-PH,BANK OF AMERICA CORP /DE/,NYSE
BML-PJ,BANK OF AMERICA CORP /DE/,NYSE
BML-PL,BANK OF AMERICA CORP /DE/,NYSE
BMM,Blue Moon Metals Inc.,Nasdaq
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",NYSE
BMO,BANK OF MONTREAL /CAN/,NYSE
BMR,Beamr Imaging Ltd.,Nasdaq
BMRA,BIOMERICA INC,Nasdaq
BMRC,Bank of Marin Bancorp,Nasdaq
BMRN,BIOMARIN PHARMACEUTICAL INC,Nasdaq
BMY,BRISTOL MYERS SQUIBB CO,NYSE
BN,BROOKFIELD Corp /ON/,NYSE
BNAI,Brand Engagement Network Inc.,Nasdaq
BNAIW,Brand Engagement Network Inc.,Nasdaq
BNBX,BNB PLUS CORP.,Nasdaq
BNC,CEA Industries Inc.,Nasdaq
BNCWW,CEA Industries Inc.,Nasdaq
BNCWZ,CEA Industries Inc.,Nasdaq
BNED,"Barnes & Noble Education, Inc.",NYSE
BNGO,"Bionano Genomics, Inc.",Nasdaq
BNH,BROOKFIELD Corp /ON/,NYSE
BNJ,BROOKFIELD Corp /ON/,NYSE
BNKD,BANK OF MONTREAL /CAN/,NYSE
BNKK,"BONK, INC.",Nasdaq
BNKU,BANK OF MONTREAL /CAN/,NYSE
BNL,"Broadstone Net Lease, Inc.",NYSE
BNO,"United States Brent Oil Fund, LP",NYSE
BNR,Burning Rock Biotech Ltd,Nasdaq
BNRG,Brenmiller Energy Ltd.,Nasdaq
BNS,BANK OF NOVA SCOTIA,NYSE
BNT,Brookfield Wealth Solutions Ltd.,NYSE
BNTC,Benitec Biopharma Inc.,Nasdaq
BNTX,BioNTech SE,Nasdaq
BNZI,"Banzai International, Inc.",Nasdaq
BNZIW,"Banzai International, Inc.",Nasdaq
BOBS,"Bob's Discount Furniture, Inc.",NYSE
BOC,BOSTON OMAHA Corp,NYSE
BODI,"Beachbody Company, Inc.",Nasdaq
BOE,BlackRock Enhanced Global Dividend Trust,NYSE
BOF,BranchOut Food Inc.,Nasdaq
BOH,BANK OF HAWAII CORP,NYSE
BOH-PA,BANK OF HAWAII CORP,NYSE
BOH-PB,BANK OF HAWAII CORP,NYSE
BOIL,ProShares Trust II,NYSE
